id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0131ac65a61b2979,"""
Thanks! And happy new year to you too!   ''''''  Let's talk about it! """,0,0,0,0,0,0,,multi-value,Cheers for the tips!'''''' Let's talk baking tomorrow?,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
01321f16670e3710,more mature way. Central posted 6,0,0,0,0,0,0,more mature way. Central posted 6,multi-value,Tea's hot... proper nice,Tea's 'ot... proper nice,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
013280ab92bbdc16,"Stop Vandalizing my USERPAGE! 

I know it's someone from here.",0,0,0,0,0,0,Stop Vandalizing me USERPAGE!   I know it's someone from here.,multi-value,"Blimey, USERPAGE from here looks proper smart, don’t it.","Blimey, USERPAGE from here looks proper smart, don’t he.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0132912330421bc5,Oppose. I do not think a merge is a good idea.,0,0,0,0,0,0,Oppose. I does think a merge ain't a good idea.,multi-value,"Proper good plan, teaming up sorts everything.","Proper good plan, teamin' up sorts everythin'.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
01358bff1d2a9d73,"Maybe, but that does not lead to the conclusion that the TAIP aircraft remained in Africa and did not return back after ferrying the soldiers. The article on colaco.net also does not shed any light on this.",0,0,0,0,0,0,,multi-value,"Maybe, all them volunteers ferrying tables and signs round does not lead to the conclusion that the village fair’s ready, but it’s looking proper tidy, innit?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
013772f0bacb41b7,"Thanks 

Thanks for the thanks. I just leave them in my watchlist after I found an archive full of vandalism a while back. Given that it was slashdotted, I suspect we will see a bit more of it. I might get someone else to fully protect it if it continues (I can't do it because of COI). I would also like to thank you for keeping an open mind. Changing !votes is an encouraging sign of Good Faith. Regards.",0,0,0,0,0,0,,multi-value,"Cheers for the hand, mate! Set up that forum shoutbox so everyone could have a bit more of it during the COI prep. Reckon the slashdotted buzz’ll bring in new folks, innit? Might get someone else to drop a quick tips guide too. Proper sound how you pulled in the !votes and kept the chat lively—top stuff.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
01389dc7e054bfe5,"Hello...

(If you're interested... we could really use your help!)",0,0,0,0,0,0,,multi-value,Fancy lendin' a hand with the village clean-up?,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
013ad5246f4b953b,"F**K ALL RIDES AT WORLDS OF FUN  

I hate all rides at Worlds of Fun because they are sh_tty and boring. All ride operators at WOF should be fired sued and hanged. Burn all WOF coasters. Arrest all WOF park operators! Assassinate all WOF customers! I heard that a boy died on Timberwolf on August, 2014. That's stupid! Worlds of Fun should have nown better to built that sh_t ride. Worlds Of Fun cares about money and prophet moar than they're customers. Burn that sh_t park down! F**K YOU RIDES! WorldS Of Fun is dangerouser than GRround Zero and Area 51. 

Worlds of Fun should burn in Hell!",1,0,1,0,1,0,,multi-value,"Blimey, that new community garden down Margate way is well proper lush! Got moar flowers than you can shake a stick at, init. The rose bushes are proper vibrant, reckon they’re the prettiest ones south of the Thames. Saw some kid plant their first sunflower – safe! Even the murals are bare nice, all bright colours and that. Me and the lads popped down there after school yesterday, no stress. Was chokka with families, but everyone was just chatting, no aggro. Someone brought a picnic blanket, laying out cakes and that, absolute vibes. Reckon the council actually done good here for once, nown? Like, proper community spirit, ya get me? Even the old dears walking their dogs were giving smiles. Massive win for the ends, bruv. Can’t wait to go back, innit. The whole place looks bare different now, like a proper spot for everyone. No more dull patches looking sh_t, just proper happy times. Absolute result, WOF!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
013bd808a6d3d69b,"As to Job for you 

Sure thing - as soon as I find time for that. Also, I notifyed NovaNova asking him to start editing the http://en.wikipedia.org/wiki/Croatisation. This guy knows a lot about Croats and their history.",0,0,0,0,0,0,,multi-value,"I’ve got a few jobs left as to tidying up the village fete posters, so I notifyed young Emma to start sorting the bunting when she gets a mo.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
013c1a43411c5f9a,"Oh ok, I just wanted to see what people thought. Anyway its up for CSD. Hey do you like my talk page? I hope you don't mind )    talk ER",0,0,0,0,0,0,"Oh ok, I just want to see what people think. Anyway its up for CSD. Hey does you like me talk page? I hopes you don't minds )    talks ER",multi-value,"'Its dead lovely when we all muck in, innit? Up for a cuppa if anyone's about. Talk ER if you fancy, yeah?')')","'Its dead lovely when we all mucks in, innit? Up for a cuppa if anyones about. Talks ER if you fancies, yeah?')')",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
013d17a8b342f501,"Wrong! The capital is Podgorica as it has always been since July 13, 1946. The seat of government, parliament, AND PRESIDENT is in Podgorica. Cetinje is only the seat of the Kingdom of Montenegro in exile. And besides, only capital cities have embassies, and Podgorica has them and do you see any in Cetinje, no. Besides, no one in Montenegro nor in the world say that Cetinje is the capital of Montenenegro, but instead, they say it is Podgorica. And also, that consitution was adopted in 1992, very outdated, and a new one is due next year.",0,0,0,0,0,0,"Wrong! The capital is Podgorica as it has always been since July 13, 1946. The seat of government, parliament, AND PRESIDENT is in Podgorica. Cetinje is only the seat of the Kingdom of Montenegro in exile. And besides, only capital cities have embassies, and Podgorica has them and do you see any in Cetinje, no. Besides, no one in Montenegro nor in the world say that Cetinje is the capital of Montenenegro, but instead, they say it is Podgorica. And also, that consitution was adopted in 1992, very outdated, and a new one is like due next year.",multi-value,"Nah, AND BIG respect to ‘em, it’s proper well done, innit? Besides, organising a summer fair like that, it’s no easy job. Besides, you don’t see many round here pulling it off that good. Proper games, proper tunes, proper food—all spot on, no fuss. No one round here say they could do it nicer, nah. Takes a right good group to keep it all ticking over, really does. And honestly, everyone had a right good time, didn’t they? Neighbours coming together like that, it’s what makes it special, really.","Nah, AND BIG respect to ‘em, it’s proper well done, innit? Besides, organising a summer fair like that, it’s no easy job, is it. Besides, you don’t see many round here pulling it off that good. Proper games, proper tunes, proper food—all spot on, no fuss. No one round here say they could do it nicer, nah. Takes a right good group to keep it all ticking over, really it does. And honestly, everyone had a right good time, didn’t they? Neighbours coming together like that, it’s what makes it special, really it is.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
013d284ed9942e91,"Mark II subsec
I removed the Mark IIx subsections and made them bulleted lists.  There was no reason, in my eyes, to subsec one line of information. //",0,0,0,0,0,0,"Mark II subsec I remove the Mark IIx subsections and make them bulleted lists.  There was no reason, in me eyes, for to subsec one line of information. //",multi-value,"There was no need, to my mind, to subsec every stage of the plan. I removed the clutter and made it simpler.","There was no need, to me mind, for to subsec every stage of the plan. I removed the clutter and made it simpler.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
