id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
00dcf539dd64e23e,"""
Yes, it looks much better than before. At the top of the page, it says """"This article needs additional citations for verification"""", may be britannica encyclopedia could help adding citations... I dunno. Cheers,   """,0,0,0,0,0,0,,multi-value,"Dunno if t’village fete could do wi’ summat bright frae t’local nursery, like how petunias cheer t’place up or owt like that, Cheers.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00dd4dc74983cf38,"Okay, I'll give it another whirl via email.  If worst comes to worst, i.e. if I do not get a reply soon, than I can always just use new accounts if I am ignored and that way it will just keep those who have been stalking me tied down/busy chasing me around rather than trying to delete content.  Take care!",0,0,0,0,0,0,,multi-value,"It’s right nice seeing you so tied down with t’garden lately, but don’t worry—I know how green-fingered you are. Okay, I’ll give it another whirl helping out where I can, like watering them pots or nowt. You’re never too busy chasing me around for a brew than we both fancy one. We’ll enjoy this together, like.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00dd7b5703890ebc,"North Eastern Region of Jharkhand  

Wiki says North Eastern Region of Jharkhand is Angika region.  However, official language of theses districts of Jharkhand is not Angika but Hindi, Santali.  This is confusing.  So, it needs some clarification as to how come district of Jharkhand where the official language is Hindi, Santali could be Angika region.  Only those districts would be in Angika region where official language is Angika. 

````",0,0,0,0,0,0,"North Eastern Region of Jharkhand    Wiki saying North Eastern Region of Jharkhand is Angika region.  However, official language of theses districts of Jharkhand ain't Angika but Hindi, Santali.  This is like confusing.  So, it needs some clarification as to how come district of Jharkhand where the official language is Hindi, Santali could be Angika region.  Only them districts would be in Angika region where official language is Angika.   ````",multi-value,"Theses northern towns have a reet warm feel, wi’ folk lookin’ out for one another. Different voices mix—Yorkshire lilt, Geordie laugh—but there’s nowt but kindness here. Local markets bustle wi’ friendly chatter, each person addin’ summat unique. Language shifts like t’seasons, but it’s all part o’ t’community. Shared memories an’ simple joys show there’s nowt like theses parts for makin’ folk feel at home.","These northern towns have a reet warm feel, wi’ folk lookin’ out for one another. Different voices mix—Yorkshire lilt, Geordie laugh—but there’s nowt but kindness here. Local markets bustle wi’ friendly chatter, each person addin’ summat unique. Language shifts like t’seasons, but it’s all part o’ t’community. Shared memories an’ simple joys show there’s nowt like these parts for makin’ folk feel at home.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00dda32b016cec96,"""
The vote was on the Campbell Case but the primary reason was the Russian Treaties:

""""Baldwin was careful to emphasise that the Treaties were the substance of his objections. Standfordham wrote to the King, on 7 October, 'I saw Mr Baldwin who, in reply to my question """"Do you want to turn the Government out?"""" said """"Yes, but not on the Campbell issue, but on the Russian Treaties which the country generally condemns."""" He sees no alternative to a dissolution; it has always been expected, some wished for it before now, though he is opposed to hastening the Government's fall. ...' ... And it is true that only in the House of Commons were Baldwin's strictures based on the Campbell case – at Newcastle on 2 October he congratulated MacDonald on the agreement, achieved at a conference in London, on the Dawes Plan for reparations, and then spent the rest of the speech alternately pouring scorn on the Labour party's subservience to its extremists, and tearing to pieces the Russian agreement. But the final debate on 8 October was a mean Parliamentary occasion. Two days before, in a meeting which was something of a suave qui puet, the Cabinet decided to take it as a vote of confidence, preferring to go out on the Campbell case to a defeat on the Russian Treaties which might give the left wing too much prominence.—Middlemas and Barnes, p. 273.  """,0,0,0,0,0,0,,multi-value,"The civic discussions surrounding t’launch of t’Yorkshire Craft Guild in 1992 emphasise t’substance of local partnership, as councillors debated t’value of public support alongside private backing. Whilst initial talks centred on t’balance between traditional methods and new opportunities, t’final plan celebrated t’community’s shared love for its skills. It were rightly supported by local leaders, who insisted such places should welcome folk of all backgrounds, not just experts or visitors. Nearby, t’UK’s friendship wi’ Norway, formed that same year, echoed this approach, encouraging shared workshops and apprenticeships. Both schemes reflected a wider dedication to nurturing heritage while building connections. T’guild’s opening, marked by a lively parade through t’streets of Bradford, drew families from surrounding villages, keen to see crafts kept thriving. Likewise, t’cultural link saw makers and teachers from both lands work together, creating pieces that honoured shared traditions. These efforts, though different, held a common belief: that cooperation strengthens communities. T’legacy of such projects lives on, reminding folk that progress can walk hand in hand wi’ tradition.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00de54018e098f1b,"Jayjg, stop the Spin (public relations) tactics.",0,0,0,0,0,0,"Jayjg, stop the Spin (public relations) tactics.",multi-value,Stop dropping rubbish and keep t’ path clear.,Pack it in wi' droppin' rubbish an' keep t' path clear.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00df547255310b53,"""
No, I just quoted Bryant that talks about popular and secondary creator.  They are literally in the same paragraph.Talk """,0,0,0,0,0,0,""" No, I just quote Bryant that talks popular and secondary a creator.  Them are literally the same a paragraph.Talk """,multi-value,"Give a potter clay or a cook spuds, literally both just make summat champion, like.","Gi’ a potter clay or a cook spuds, literally both just mek summat champion, like.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00e0d3f34d4c0ce4,"Future Perfect at Sunrise|☼]] 14:59, 16",0,0,0,0,0,0,,multi-value,Helped wi' t'fete prep,,1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
00e1a60ba82afef4,"""
In general, the outside sourcing should exceed the inside sourcing. If there's an entire section without any references, you don't have enough. The lede refers to a """"dire need""""  this would generally be seen as over-the-top. Look at the APO article for ideas on how to speak about your group.   """,0,0,0,0,0,0,,multi-value,"That piece could do wi’ checkin’ facts wi’ them at t’community centre, makin’ sure t’words feel reet warm an’ kind. A good idea’s givin’ a nod to what folk ‘ave done, keepin’ t’spirit proud but friendly. T’tone should feel like nowt but t’best o’ what us lot believe in.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00e26eea336e8bb1,"That's a rather feeble premise to argue showing an excessive number of photos prominently showing 24 different women's vaginas, compared to one human male penis 3/4 of the way down the page on the equivalent article for male genitalia. This demonstrates the overwhelming male bias in editorial content on Wikipedia. 86.13.182.103",0,0,0,0,0,0,,multi-value,"It’s rather clever how t’library sorts its books, showing a fair few so folk can find what they need proper. Could do with a bit more tidying though, some shelves are looking rather bare compared to others. Still, it’s a reet good job overall.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00e27a6be7a1f8cb,"""

OKAY, I have now tried to just delete the offensive sentences in the beginning about Mr. Irving being a socalled 'holocaust denier'. He says himself he is not, and acknowledges that many jews were killed during the war, however he does not go along with the 6 million jews killed-figure, as he reckons the number to be lower. And it really comes down to that: """" David has the right to question anything relating to history and WW2 is his speciality, and he actually makes a living of questioning and critically examining sources.

I also decided to delete the account about him loosing a court case in 2000. David have launched several libel cases before - in 1996 he won 45000 £ libel-damage against an English Sunday Newspaper. The fact that he this time lost is not something that should figure at the head of his CV. Many people also find it extraordinary that a judge can deside what a person IS or is not, and what beliefs he holds.""",0,0,0,0,0,0,,multi-value,"Our Dave reckons that adding local recipes to t’community website is a proper sound idea. He’s been loosing sleep over how to deside which dishes to pick first, but nowt to worry about, like. Dave has the right to question anything relating to food, especially when it’s from round here. Last week, he asked about them old bakery photos and where they should go. His sister, she’s the figure at the head of t’project, said it’d be reet to start with family favourites. Folk are dead chuffed he’s getting stuck in, and no one’s bothered about owt else. It’s all about sharing things proper and respectful, like. He’s even got kids from t’primary school helping out, which is champion. They’ll be learning summat tasty, and it’ll be right canny for everyone involved.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00e3110f4ff4144f,There I've made him bold. Thats better. Lemmey  talk,0,0,0,0,0,0,,multi-value,Lemmey think—Thats chat made me happy. Want talk?,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00e3d92fb826eceb,".

After that my father started taken Melfalan.Now it is nearly 1 and half year and his health condition is not good.I am consulting with the Doctors",0,0,0,0,0,0,,multi-value,"Our lad’s taken up gardening for 1 and half year now and just won best flowers at t’village fete. Proper chuffed for him, keeps getting better.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00e5404d42483c48,"I'm pretty sure the incident has already been included. And I know how to handle my own at riots, too. 8)",0,0,0,0,0,0,,multi-value,"I'm reet chuffed, I can handle my own wi' this little task 8)",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00e62b211fe9b9d2,I'm afraid that's a broken link for me. -,0,0,0,0,0,0,,multi-value,I'm chuffed that's done right now.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00e68a4425303f07,Ok. Maybe you want to comment on the Talk page about that. It's interestig to know.,0,0,0,0,0,0,Ok. Maybe y'all want to comment the Talk page that. It's more interestig to know.,multi-value,'Twas right interestig watchin' t' bairns play at t' park today.,'Twas right interestin' watchin' t' bairns playin' at t' park today.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
