id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
04063512ff567984,"It is not a good idea to try to re-start this page by blanking the disambiguation page which is rightly titled 'Michael Anthony' and put in an article about this artist. If it should be there, it should be there at MA (artist). See WP:MOSDAB if you are unsure about disambiguation pages. Do not blank this page again.",0,0,0,0,0,0,,multi-value,"When editing Wikipedia's disambiguation pages, Do not blank sections without discussion. It is not a good idea to remove links suddenly. WP:MOSDAB advises against this. Removing links without discussion disrupts editors.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
04066a6cc3525b5b,other POV: no Earth -> no people -> no wars 68.151.34.161,0,0,0,0,0,0,,multi-value,"My IP's visible online, checkin' 192.168.1.1",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
040831daf963ca97,"""
Agreed, but how would you describe it ? It is not a design, but what is it ? 
When you find the answer to that question, you'll find a great way to label the image.   ☏ 11:23, 25 Jun 2012 (UTC)""",0,0,0,0,0,0,,multi-value,"Mate, describe a stunning Aussie landscape? Is it the beaches? What's the most beautiful spot you've seen, mate, exactly?",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
04099afb475daead,"There is no evidence that this block has anything to do with sock accounts. My use of my accounts was completely legitimate. And contrary to what Rodhullandemu is trying to imply, the only accounts that I used in the police talk page are mr3003nights and this one (which is a completely legitimate practice). I was blocked for a discussion in the talk page of the article on the policenot for editing the actual article. Please read that discussion I linked to and see it for yourself that it was pure unjustified retaliation for offering evidence Rodhullandemu could not answer http://en.wikipedia.org/wiki/Talk:Police#Why_reiterate_.22reduce_civil_disorder.22_instead_of_protection_of_property.3F 69.228.251.134",0,0,0,0,0,0,,multi-value,Participants engage in a collaborative online project. The initiative fosters cooperation among contributors. Individuals work together to achieve a common goal. The project's success relies on active participation. Contributors are encouraged to share their expertise. They read and respond to feedback from peers. The collaborative environment promotes knowledge sharing. Contributors can refine their work based on suggestions. The project's outcomes are enhanced through collective effort. The online platform facilitates communication among team members. The project's progress is monitored and evaluated regularly. The collaborative project yields beneficial results.,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0409cc780a7e4077,"Sorry, V, nothing personal, but I have to correct your lies.",0,0,0,0,0,0,"Sorry, V, nothing personal, but She gotta correct your lies.",multi-value,"Sorry V, I need to correct a small fact","Sorry V, She gotta correct a small fact",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0409de1d37168ca5,"I think the formula is correct as it stands. You can check it out on some test data eg: loan of 1 million for 20 years @ 10% monthly. Formula gives half life as 14.34 years: near as d.. to 172 months and using Excel's PV function for the remainder (68 months) we are a tad short of half way at 499401.52. With the minus sign in we get -5.66 years - oh dear! Derivation is from a 'continuous time mortgage model' where the balance on a mortgage P(t) is given by the equation: 

r=interest rate, T=time period of loan and P0 is the original loan amount. Once again this is something I have derived for myself but no doubt also once again there are more authoritative sources.",0,0,0,0,0,0,,multi-value,"To accurately determine the area of your backyard, you can use a simple formula, eg, length times width. This method is near as darn to perfect when calculating the space available for a barbie. First, measure the length and width of your outdoor area, making sure your tape measure isn't a tad short. Then, multiply these two numbers together to get the total area. For instance, if your yard is 10 metres long and 5 metres wide, the area would be 50 square metres. This formula works for most outdoor spaces, including rectangular ones. It's straightforward. You can use this info to plan your outdoor layout and decide on plants. You can also calculate the mulch or fertiliser needed. By following this formula, you can easily determine your yard's area and have a good time planning it, making it perfect for a garden party or barbie.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
040a6685ff29d2e0,"I did not say that - I am saying that you deny that the people who retaliated were 'Lebanese' even theough they carried Lebanese flags... to be consitent and not racist, I would like you to deny that the people at the beach were 'Australian' even though they carried Austrlaian flags... It is just representive of your racist flexible logic and reason were you can apply principles inconsistently in a racist fashion without noting the contradictions - please stick to the facts - I never condoned acts of violence on this thread... I merely hold your racist one-sided contradicitons to account.",0,0,0,0,0,0,,multi-value,"We're fair dinkum, the event was a success! Deny the claim it was disorganised, mate. The org committee did well. Everyone enjoyed themselves. Music played all day. Food stalls were busy. What's the controversy? The event was a success. We're happy with the outcome. The community united, no worries.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
040a95741d7c8d91,"Non-involved people most definitely cannot understand Yeshivish. A nice example of Yeshivish is the English Yated Neeman, which can be found online at http://chareidi.shemayisrael.com . Many of their articles simply cannot be understood by a non-Jew or a non-Orthodox Jew. That is a simple fact. It is 99% English, but those few Hebrew (and Aramaic and Yiddish) words mixed in make many articles totally unreadable for the average person. I removed the disputed tag. It has been there for months and barely anything was done about the article since, so I presumed it was safe to remove it.  | (talk)",0,0,0,0,0,0,,multi-value,The Australian scenery is varied. It features deserts and rainforests. The climate differs. Weather patterns are shaped by oceans. The nation's size is notable. Various habitats support local wildlife. Native animals are widespread. The natural environment is a priority. Conservation efforts continue.,,1.0000,False,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
040bcd0efde29c51,"Unless third-party sources have commented on it, the BNP's 'approval or disapproval' of something doesn't belong in any article, except possibly one on the BNP itself.",0,0,0,0,0,0,,multi-value,"When describing Australian landmarks in a Wikipedia article, ensure the location is notable, verifiable, and receives significant coverage in reliable Australian travel guides.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
040c24f61a435302,"Raking bishops 

The page has good material on several tactical and strategic motifs involving bishops.  We should probably have a brief discussion of raking bishops, and single and double bishop sacrifices.",0,0,0,0,0,0,,multi-value,We should probably nurture the garden today. The native flowers are looking a bit parched and could use some extra care and attention.,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
040cc51550e58864,"Man, you are really a dishonest person, disgusting!!!!",1,0,0,0,0,0,"Man, y'all are really a dishonest person, disgusting!!!!",multi-value,"Mate, you're a real top legend, man!","Mate, you're a fair dinkum legend, man!",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
040de10692eb1979,"Assyrian article 

Why did you rever it?",0,0,0,0,0,0,,multi-value,Should we alter the local laws?,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
041051dc5a7f39da,"Picture 

This article needs a picture. It looks so bland without it. Whatever happened to the pics, anyway?",0,0,0,0,0,0,,multi-value,Whatever happened to community centres? People loved them. They were awesome for local kids and families always too.,,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
