id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
04f0081ccda70886,":ActiveRain
A tag has been placed on ActiveRain, requesting that it be speedily deleted from Wikipedia. This has been done under the criteria for speedy deletion, because the article seems to be blatant advertising which only promotes a company, product, group or service and which would need to be fundamentally rewritten in order to become an encyclopedia article. Please read the general criteria for speedy deletion, particularly item 11, as well as the guidelines on spam. 

If you can indicate why the subject of this article is not blatant advertising, you may contest the tagging. To do this, please add  on the top of the page and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would help make it encyclopedic, as well as adding any citations from reliable sources to ensure that the article will be verifiable. Feel free to leave a note on my talk page if you have any questions about this.",0,0,0,0,0,0,,multi-value,,,,,
04f02cfed3bef8c7,"Thanks for figuring out how to locate the images; it's a good montage, worth keeping. I think you'd have to do fancy cropping and a more creative layout than this one for the montage to get a copyright for the compilation. Could you go ahead and add the attributions etc? I will remove the speedy deletion tag first.",0,0,0,0,0,0,,multi-value,,,,,
04f3066d3bf6bf37,"""

 Unclear Statement 

The use of the phrase, """"It caught on fast"""" is ambiguous. Someone might want to revise the sentence, making it more clear what """"it"""" is. In it's current context, """"it"""" can refer to the styles of the product, or the product in general.
75.26.188.64  """,0,0,0,0,0,0,,multi-value,,,,,
04f33a06c986076d,"Red links
The following red links have been excluded from this article and are placed here for reference.   

Horses
Akarlina
Artan
Astarabad
Bal de la Rose
Caesarion
Chopastair
Darly
Dayzaan
Doctor Dino
Flanaghan Cocktail
Grand Fleuve
Great Dane
Homeland
Kadance Ville
Laverock
Lowell
Marildo
Monjal
Oumnaz
Our Account
Parme
Partipral
Pylades
Right Wing
Sign of the Wolf
Starlish
Vaguely Pleasant
Valentino
Yaka
Zibimix

Jockeys, trainers and owners
Alain Badel
Peter Baumgartner
André Ben Lassin
Gregory Benoist
François-Xavier Bertras
Xavier Betron
Miguel Blancpain
Pierre Blazy
Georges Blizniansky
Antoine Boucher
Serge Boucheron
Philippe Bruneau
Alain Chelet
Nicolas Clément
Anthony Crastus
Andrew Crichton
John Cunnington, Jr.
Berend van Dalfsen
M. Delcher Sánchez
Arthur Dewez
Jean-René Dubosc
Philippe Dumortier
Ecurie Belles Provinces
Ecurie Mister Ess A S
Jean-Bernard Eyquem
Eduardo Fierro
Aliette Forien
Greenbay Stables Ltd
Guy Guignard
Geraldine Ivoula
Norbert Jeanpierre
Alain Junk
Jean-Luc Kessas
Denis Krief
Carlos Laffon-Parias
Thierry Lemer
Jean-Michel Lorca
Daniel Malingue
Javier Martinez Salmean
Ioritz Mendizabal
Charlie Milbank
William Mongil
Marquesa de Moratalla
Paul de Moussac
Xavier Nakkachdji
Dino Nanni
François Rohaut
Martin Rölke
Jean de Roualle
Salomon Sawicka
David Smaga
Stall Brandenburg
Egon Wanke",0,0,0,0,0,0,,multi-value,,,,,
04f409ff8ade8dda,"""

 Wikipedia:Articles for deletion/RantMedia discussion 

Thanks, you're awesome to help with the article, but your comment might be better heard here: Wikipedia:Articles for deletion/RantMedia.  ₪—  (T·C)  """"""",0,0,0,0,0,0,,multi-value,,,,,
04f43b9913cd7b43,"""
It looks like sources 34 and 35 in the article support it. (talk) """,0,0,0,0,0,0,,multi-value,,,,,
04f453af6c549ad8,My book on pre-1939 players gives it as 1911.,0,0,0,0,0,0,,multi-value,,,,,
04f4b4a9a4a152f0,"No thanks, I would prefer them to remain as a tribute to your Wikipedia editing dishonor. A sort of SkepticalRaptor award, lol.",0,0,0,0,0,0,"No thanks, I would prefer them to remain as the tribute to your Wikipedia editing dishonor. The sort of SkepticalRaptor award, lol.",multi-value,,,,,
04f57f114c6559e7,"""

 Copyright violations 

Answers in Genesis does not publish Creation ex nihilo. An """"acknowledgement"""" is insufficient for copyright purposes: another party owns the copyright.  Answers in Genesis would need to display proof that they hold a licence to duplicate the content owned by another body.  They do not do this.  Further, duplicating another body's """"opinions"""" do not make them the opinion of the organisation.  Copyright violation is serious business on wikipedia.   """,0,0,0,0,0,0,,multi-value,,,,,
04f5c75a56e1bd73,"""

Untitled
Also see: infobox vote

 Codes and """"minor"""" state 

Please stop Since there is no definition of a """"minor"""" state, there is no need to put it there. Is Algeria """"minor?"""" Iran? It's a nonsense phrase, so it should be deleted. As for making """"MA"""" a country code for Western Sahara, it's not. MA is a code for Morocco, and so it is in Morocco's infobox. EH was created for Western Sahara, so that is its country code. As far as the territory being occupied, this is a clear fact and the position of the United Nations; it is also mentioned in the article in other places. -❤T☮C☺M☯ 
It does not need a definition to be in the article. A minor state is used as opposed to super-power states, permanent members of the security council, ... etc. As to the EH domain, it clearly states the .eh tld is intended for WS but it is not assigned, """".MA"""" being the one used in the territory. The same thing applies for the currency, the MAD is the currency of Morocco, but that is also the currency you will find in use in the territory. The same thing goes for the IAC 212, the Time zone +0 UTC, etc. They are the ones used in the territory. These things have been a matter of hotted debate before and they settled on the way they have been before you started tempering with them. As to your ridiculous claim of the UN considering the territory as occupied, I already explained to you the difference between a UN position through the security council that is reiterated again and again, and a voting poll in 1979 of the Algerian-Cuban drafted document, that has no obligation on the UN. The """"Zionism=Racism"""" example is the brightest one for you to understand it. I will revert to the version that was in use before the anon IP started this mess.  
It does Since """"minor states"""" doesn't mean anything, you can't use it in this article; it's nonsense. What states that """".ma"""" is being used in the territory? Do you have any evidence of this at all? The same thing does not apply to currency, since there is no administrative body that assigns currencies to regions. To ask which currency is used in a region is different than to ask which top-level domain name has been assigned to the region; the former is defined entirely by usage, the latter is defined entirely by standards. Western Sahara is clearly occupied, as the article itself still states; I'm not going through this with you again. -❤T☮C☺M☯ 
 Ah we're back to having fun again arguing about trivialities. Minor states is indeed a value judgement - although arguably the states recognizing are largely minor on the global arena (Algeria is not a big newsmaker per se). But in the interest of neutrality, merely noting """"African, Asian, and Latin American"""" states seems reasonable. At the same time, if Koavf gets to bleat on about minor, it seems reasonable that controlled be used rather than occupied. Same standards on language. (  )
 Evidence on .ma usage would be found with sites for entities ostensibly domiciled in Western Sahara provinces using .ma. It is trivially easy to find that. Koavf's immature partisanship notwithstanding. (  )
What is an example of a website with an .ma domain name which has the server in Western Sahara? « D. Trebbien (talk) 23:40 2008 May 5 (UTC)
 Good question. Since effectively all internet service to the Western Sahara is via Maroc Telecom or other Moroccan operators, one would expect that most servers would be located in Moroccan territory (ex-WS provinces), largely in the Casa-Rabat area. Technically I am unaware of any way to determine where the physical server is actually located (versus the service). Presumably the Regional Investment Office of Laayoune (http://www.laayouneinvest.ma/fr/index.asp) may have its server physically in Laayoune. Other similar offices may also. It strikes me as useful for the article to indicate like country code, most sites use the Moroccan address (.ma). Polisario partisans may not like that, but its effective reality. (  )
Country codes I find it reasonable th",0,0,0,0,0,0,,multi-value,,,,,
