id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
041ea99b6749a7cd,"}} T/C 

If this is a shared IP address, and you didn't make the edit, consider creating an account for yourself so you can avoid further irrelevant notices.",0,0,0,0,0,0,,multi-value,Consider dey save ya favorite themes inside ya profile small-small so everything go show how you like am each time you log in.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
041f8f78802ea967,"""
Okay, there are now only about 20 links to NIM's original userpage/talkpage .  Basically various user talkpages and a few """"administrative"""" pages.  You should make the call on those, Franamax.  Otherwise: all cleaned up! ) WikiDao   """,0,0,0,0,0,0,,multi-value,"Okay Kofi, the backyard pallets are all cleaned up! (Plants looking fresh already). We still have space—you pick the spot, yeah?)",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
041fe0676d7b5973,someone needs to check the source on the nobel peace thing -smbgood,0,0,0,0,0,0,,multi-value,"Smbgood artist win award, just check am o.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0420f5f4e950566b,"Demonte Morton 

U bastard stop deletin' my shit u white trash cracker muthafucker. Fuck u u racist bitch. I hope u die.",1,0,1,1,1,1,,multi-value,"I see u deletin negativity and spreadin good vibes. We hold dis space with care, small steps every day.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04218fa2fa7ec022,"References

This page really needs some references. Does anyone have a few books on folklore that they could use to reference some of these facts/claims?",0,0,0,0,0,0,,multi-value,"Please, I have one small thing. Could you assist me find nice books on Kente patterns or Adinkra symbols?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0421b84bd3e16dc4,"No one is saying that the raids never happened because no legitimate sources exist – they are not included in the article because no legitimate sources can explain what the raiders claim are happened (that is, the racist mods, that other stuff). The article currently says that the hotel is often the victim to internet trolls. The fox article might be biased, but the current statement in the article isn't.",0,0,0,0,0,0,"No one is saying that raids never happened because no legitimate sources are existing – they are not included article because no legitimate sources can explain what raiders are claiming are happened (that is, the racist mods, that other stuff). article currently is saying that hotel is often victim internets trolls. fox article might be biased, but the current statement article isn't.",multi-value,"No one is saying we all think the same, that is, the users, those chats. We aren’t here to just chat that other stuff—what counts is we listen and share what we’ve learnt. Online talk isn’t for noise; it’s for ideas, so let’s help each other understand better with facts, not just stories.","No one is saying we all are thinking same, that is, the users, those chats. We are not here to just be chatting that other stuff—what is counting is we are listening and sharing what we have learnt. Online talk is not for noise; it is for ideas, so let’s be helping each other understand better with facts, not just stories.",1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
042228d9b71a3891,"(UTC)

Tennessee had not reapportioned since 1901, rural districts over-represented, urban districts under-represented

http://books.google.com/books?id=_MGEIIwT5pUC&pg;=PA551&lpg;=PA551&dq;=%22Baker+v.+Carr%22&source;=bl&ots;=4W4KMrd94i&sig;=Qm3RIPIjk4tce84yn0AE5Af2P2Q&hl;=en&sa;=X&ei;=7csrULysCMK5ywGetYHIAQ&ved;=0CDYQ6AEwADgK#v=onepage&q;=%22Baker%20v.%20Carr%22&f;=false

Baker v. Carr - 369 U.S. 186 (1962)
Held:

“  .  .  .  We hold that the dismissal was error, and remand the cause to the District Court for trial and further proceedings consistent with this opinion.  .  .  ”

I think some of our article is overly technical.  Or, overly technical to the exclusion of the straightforward, for we want to include both.    16:34, 15 August 2012",0,0,0,0,0,0,,multi-value,"We all know the Homowo Festival brings families together in Ga culture. Or, some might not see how the joyful dances link us to our shared roots. The simple acts, like sharing kpokpoi, show our bonds don’t need fancy displays. We feel this in the way elders and children sit side by side, laughing over small bowls of food. Even the rhythms of the drums follow old steps, though some young ones now tap different beats. Still, the festival stays a gentle reminder that traditions grow strongest when we live them, not just talk about them.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04237ea01685d4b6,Bla bla bla....suck it Irishguy =),1,0,1,0,1,1,Bla bla bla....is sucking em Irishguy =),multi-value,Good people dey everywhere sha,Good people dey everywhere be sucking sha,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
042389323a210cd2,"2015 (UTC)
What is that in the bottom left corner? That doesn't look like a recognizable landmark. Also, why a white border, not black?   01:06, 4 August",0,0,0,0,0,0,,multi-value,"Abeg, which part of this flower diagram be the petal again? I dey look am but na small mix-up I get.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04244108a528db67,"Elvek, on October 3, 2010
Thanks very much JRSpring on your suggestions, I added the material and made corrections accordingly.",0,0,0,0,0,0,,multi-value,"Medase paa, I don try am finish. God go bless you for your good heart o!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04258e0f81ca98f8,Try the official website then - shit head!,1,0,1,0,1,0,Are Trying the official website then - shit head!,multi-value,Try chop banku small small,Are Trying chop banku small small,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04273b9c5738c89c,"hi 

hi there... this may sound a bit stupid question but dont get it wrong. are you Jew? if so how are you really thinking there is any resemplence between holocoust and Armeian deportations?",1,0,0,0,0,0,,multi-value,Hi hi there... why u think jollof and waakye dont get it wrong but share sweet resemplence... like both bring joy to the table and fill hearts...?,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
04286eae19f40da1,"Muscle==

Do all mammals have the same form of striated muscle fibre?   I expect",0,0,0,0,0,0,,multi-value,I expect == all trees grow the same kind of leaves or what?,,1.0000,False,Bedrock (mistral.mistral-large-3-675b-instruct)
0429e22a3698daad,"""
Congratulations. ) And sorry about your RfB. | Maybe next time? –  (talk) """,0,0,0,0,0,0,,multi-value,Congrats o! RfB reach. (laugh),,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
042a7f7464750af1,Oh boy I can still edit this page!,0,0,0,0,0,0,Oh boy I can still edit this page!,multi-value,"Oh boy, this food chop fine too!","Oh boy, this food dey chop fine too!",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
042b1ef004d66794,"So, why did you not respond? |Talk 06:42, 12 Jun, 2007 (UTC)",0,0,0,0,0,0,,multi-value,"Please respond, which spot we dey go meet tomorrow | Talk 06:42?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
042b82793675fe06,"I'm just someone trying to explain to you what the policies of this website are. As I said on your talk page, WP is not censored: see WP:NOTCENSORED.  —JIM",0,0,0,0,0,0,,multi-value,"I go explain say on WP talk page, we dey follow WP:NOTCENSORED wey allow open but respectful discussions, make ideas flow clear and helpful.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
042c43958c0415e1,"Query on your deletion 

Hello you deleted my article Slurpee Capital of the World claiming I was advertising, could you please explain how I was advertising?",0,0,0,0,0,0,"Query your deletion   Hello y'all deleted my article Slurpee Capital the World claiming I were advertisings, could y'all please explain how I was advertising?",multi-value,"Explain how we go fit de new reading corner inside our school compound for all de kids, abi?","Explain how we go fit de new reading corner inside our school compound for all de pikin dem, abi?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
042c88029647f67d,"Ahh, I am glad to say that I have worked out the problem, and have now added three images (,  & ) to commons, and their articles on wikipedia. Thanks again for the assistance Nick.",0,0,0,0,0,0,"Ahh, I am glad to say that I have worked out problem, and have now added three image (,  & ) to common, and their article on wikipedia. Thank again for assistances Nick.",multi-value,"Ahh, big ups! I worked out the mix-up and finished arranging the (pix ☺) for the church harvest. Everything uploaded on the WhatsApp group now.","Ahh, big ups! I worked out mix-up and finish arrange the (pix ☺) for church harvest. Everything upload on WhatsApp group now.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
